Número de documentos(preguntas) del corpus : 950
Número de palabras del corpus: 8068
Palabra: 77 Frec: 2 LogProb: -12.629280718722713
Palabra: 777 Frec: 1 LogProb: -13.214243219443869
Palabra: 7a2e0f92 Frec: 0 LogProb: -14.214243219443869
Palabra: 8 Frec: 3 LogProb: -12.214243219443869
Palabra: 80 Frec: 2 LogProb: -12.629280718722713
Palabra: 800 Frec: 0 LogProb: -14.214243219443869
Palabra: 8000 Frec: 1 LogProb: -13.214243219443869
Palabra: 80020009 Frec: 0 LogProb: -14.214243219443869
Palabra: 8080 Frec: 1 LogProb: -13.214243219443869
Palabra: 8859 Frec: 0 LogProb: -14.214243219443869
Palabra: 8i Frec: 0 LogProb: -14.214243219443869
Palabra: 9 Frec: 4 LogProb: -11.892315124556507
Palabra: 90 Frec: 0 LogProb: -14.214243219443869
Palabra: 91 Frec: 0 LogProb: -14.214243219443869
Palabra: 95 Frec: 0 LogProb: -14.214243219443869
Palabra: 97 Frec: 0 LogProb: -14.214243219443869
Palabra: 99 Frec: 0 LogProb: -14.214243219443869
Palabra: 9am Frec: 0 LogProb: -14.214243219443869
Palabra: 9i Frec: 0 LogProb: -14.214243219443869
Palabra: _ Frec: 1 LogProb: -13.214243219443869
Palabra: ____ Frec: 0 LogProb: -14.214243219443869
Palabra: __line__ Frec: 0 LogProb: -14.214243219443869
Palabra: __module_registered Frec: 0 LogProb: -14.214243219443869
Palabra: _a3jo Frec: 0 LogProb: -14.214243219443869
Palabra: _best_ Frec: 0 LogProb: -14.214243219443869
Palabra: _class Frec: 0 LogProb: -14.214243219443869
Palabra: _dynamic_ Frec: 0 LogProb: -14.214243219443869
Palabra: _get Frec: 0 LogProb: -14.214243219443869
Palabra: _jms_text_message Frec: 0 LogProb: -14.214243219443869
Palabra: _layouts Frec: 0 LogProb: -14.214243219443869
Palabra: _main Frec: 0 LogProb: -14.214243219443869
Palabra: _menu Frec: 0 LogProb: -14.214243219443869
Palabra: _preparelayout Frec: 0 LogProb: -14.214243219443869
Palabra: _preprocess Frec: 0 LogProb: -14.214243219443869
Palabra: _redirect Frec: 0 LogProb: -14.214243219443869
Palabra: _root_ Frec: 0 LogProb: -14.214243219443869
Palabra: _server Frec: 1 LogProb: -13.214243219443869
Palabra: _session Frec: 1 LogProb: -13.214243219443869
Palabra: _svn Frec: 0 LogProb: -14.214243219443869
Palabra: a Frec: 164 LogProb: -6.847921005198053
Palabra: a1 Frec: 0 LogProb: -14.214243219443869
Palabra: a2 Frec: 0 LogProb: -14.214243219443869
Palabra: aac Frec: 0 LogProb: -14.214243219443869
Palabra: ab Frec: 2 LogProb: -12.629280718722713
Palabra: abandoned Frec: 1 LogProb: -13.214243219443869
Palabra: abc Frec: 4 LogProb: -11.892315124556507
Palabra: ability Frec: 0 LogProb: -14.214243219443869
Palabra: abiltiy Frec: 0 LogProb: -14.214243219443869
Palabra: able Frec: 0 LogProb: -14.214243219443869
Palabra: abort Frec: 0 LogProb: -14.214243219443869
Palabra: about Frec: 4 LogProb: -11.892315124556507
Palabra: abouticondata Frec: 0 LogProb: -14.214243219443869
Palabra: above Frec: 1 LogProb: -13.214243219443869
Palabra: abrecordref Frec: 0 LogProb: -14.214243219443869
Palabra: absence Frec: 1 LogProb: -13.214243219443869
Palabra: absolute Frec: 3 LogProb: -12.214243219443869
Palabra: abstract Frec: 0 LogProb: -14.214243219443869
Palabra: abstractapplicationcontext Frec: 0 LogProb: -14.214243219443869
Palabra: abstractentitytuplizer Frec: 0 LogProb: -14.214243219443869
Palabra: abstraction Frec: 0 LogProb: -14.214243219443869
Palabra: abstracttransactionaljunit4springcontexttests Frec: 0 LogProb: -14.214243219443869
Palabra: abstractview Frec: 0 LogProb: -14.214243219443869
Palabra: absurd Frec: 1 LogProb: -13.214243219443869
Palabra: abused Frec: 0 LogProb: -14.214243219443869
Palabra: abybody Frec: 1 LogProb: -13.214243219443869
Palabra: academic Frec: 0 LogProb: -14.214243219443869
Palabra: accelerating Frec: 0 LogProb: -14.214243219443869
Palabra: acceleration Frec: 0 LogProb: -14.214243219443869
Palabra: accent Frec: 0 LogProb: -14.214243219443869
Palabra: accented Frec: 0 LogProb: -14.214243219443869
Palabra: accept Frec: 1 LogProb: -13.214243219443869
Palabra: acceptable Frec: 0 LogProb: -14.214243219443869
Palabra: accepted Frec: 0 LogProb: -14.214243219443869
Palabra: accepting Frec: 0 LogProb: -14.214243219443869
Palabra: accepts Frec: 0 LogProb: -14.214243219443869
Palabra: accesed Frec: 0 LogProb: -14.214243219443869
Palabra: accesing Frec: 0 LogProb: -14.214243219443869
Palabra: access Frec: 22 LogProb: -9.690681263386855
Palabra: accessdecisionmanager Frec: 0 LogProb: -14.214243219443869
Palabra: accessdenied Frec: 0 LogProb: -14.214243219443869
Palabra: accessed Frec: 2 LogProb: -12.629280718722713
Palabra: accessibility Frec: 0 LogProb: -14.214243219443869
Palabra: accessible Frec: 1 LogProb: -13.214243219443869
Palabra: accessing Frec: 1 LogProb: -13.214243219443869
Palabra: accessor Frec: 0 LogProb: -14.214243219443869
Palabra: accessors Frec: 0 LogProb: -14.214243219443869
Palabra: accesss Frec: 1 LogProb: -13.214243219443869
Palabra: accident Frec: 0 LogProb: -14.214243219443869
Palabra: accidental Frec: 0 LogProb: -14.214243219443869
Palabra: accidentally Frec: 0 LogProb: -14.214243219443869
Palabra: according Frec: 0 LogProb: -14.214243219443869
Palabra: accordingly Frec: 0 LogProb: -14.214243219443869
Palabra: accordion Frec: 0 LogProb: -14.214243219443869
Palabra: account Frec: 2 LogProb: -12.629280718722713
Palabra: accounts Frec: 1 LogProb: -13.214243219443869
Palabra: accross Frec: 0 LogProb: -14.214243219443869
Palabra: accumulated Frec: 0 LogProb: -14.214243219443869
Palabra: accuracy Frec: 1 LogProb: -13.214243219443869
Palabra: accurate Frec: 0 LogProb: -14.214243219443869
Palabra: accurately Frec: 0 LogProb: -14.214243219443869
Palabra: acegi Frec: 0 LogProb: -14.214243219443869
Palabra: acessing Frec: 1 LogProb: -13.214243219443869
Palabra: acheive Frec: 0 LogProb: -14.214243219443869
Palabra: achieve Frec: 1 LogProb: -13.214243219443869
Palabra: achieved Frec: 0 LogProb: -14.214243219443869
Palabra: achievieng Frec: 0 LogProb: -14.214243219443869
Palabra: achieving Frec: 0 LogProb: -14.214243219443869
Palabra: achive Frec: 0 LogProb: -14.214243219443869
Palabra: ack Frec: 0 LogProb: -14.214243219443869
Palabra: acl Frec: 0 LogProb: -14.214243219443869
Palabra: acls Frec: 0 LogProb: -14.214243219443869
Palabra: acquire Frec: 0 LogProb: -14.214243219443869
Palabra: acquisition Frec: 0 LogProb: -14.214243219443869
Palabra: across Frec: 2 LogProb: -12.629280718722713
Palabra: act Frec: 0 LogProb: -14.214243219443869
Palabra: acting Frec: 0 LogProb: -14.214243219443869
Palabra: action Frec: 0 LogProb: -14.214243219443869
Palabra: actionlink Frec: 0 LogProb: -14.214243219443869
Palabra: actionmessages Frec: 0 LogProb: -14.214243219443869
Palabra: actions Frec: 0 LogProb: -14.214243219443869
Palabra: actionscript Frec: 0 LogProb: -14.214243219443869
Palabra: activate Frec: 0 LogProb: -14.214243219443869
Palabra: activated Frec: 0 LogProb: -14.214243219443869
Palabra: activating Frec: 0 LogProb: -14.214243219443869
Palabra: activation Frec: 1 LogProb: -13.214243219443869
Palabra: activator Frec: 0 LogProb: -14.214243219443869
Palabra: active Frec: 2 LogProb: -12.629280718722713
Palabra: activecell Frec: 0 LogProb: -14.214243219443869
Palabra: activecollab Frec: 0 LogProb: -14.214243219443869
Palabra: activedirectory Frec: 0 LogProb: -14.214243219443869
Palabra: activemq Frec: 1 LogProb: -13.214243219443869
Palabra: activerecord Frec: 0 LogProb: -14.214243219443869
Palabra: activex Frec: 0 LogProb: -14.214243219443869
Palabra: activexobject Frec: 0 LogProb: -14.214243219443869
Palabra: activiting Frec: 0 LogProb: -14.214243219443869
Palabra: activity Frec: 0 LogProb: -14.214243219443869
Palabra: actor Frec: 0 LogProb: -14.214243219443869
Palabra: actors Frec: 0 LogProb: -14.214243219443869
Palabra: actual Frec: 0 LogProb: -14.214243219443869
Palabra: actually Frec: 0 LogProb: -14.214243219443869
Palabra: ad Frec: 0 LogProb: -14.214243219443869
Palabra: adapter Frec: 0 LogProb: -14.214243219443869
Palabra: adapters Frec: 0 LogProb: -14.214243219443869
Palabra: adapting Frec: 0 LogProb: -14.214243219443869
Palabra: add Frec: 7 LogProb: -11.214243219443869
Palabra: add_action Frec: 0 LogProb: -14.214243219443869
Palabra: addapplicationfont Frec: 0 LogProb: -14.214243219443869
Palabra: addattributetofilter Frec: 0 LogProb: -14.214243219443869
Palabra: addchild Frec: 0 LogProb: -14.214243219443869
Palabra: added Frec: 1 LogProb: -13.214243219443869
Palabra: addendum Frec: 0 LogProb: -14.214243219443869
Palabra: addfieldtofilter Frec: 0 LogProb: -14.214243219443869
Palabra: addiing Frec: 0 LogProb: -14.214243219443869
Palabra: addin Frec: 0 LogProb: -14.214243219443869
Palabra: adding Frec: 2 LogProb: -12.629280718722713
Palabra: addins Frec: 0 LogProb: -14.214243219443869
Palabra: addition Frec: 0 LogProb: -14.214243219443869
Palabra: additional Frec: 2 LogProb: -12.629280718722713
Palabra: additionaly Frec: 0 LogProb: -14.214243219443869
Palabra: additions Frec: 0 LogProb: -14.214243219443869
Palabra: addlanguage Frec: 1 LogProb: -13.214243219443869
Palabra: addobserver Frec: 0 LogProb: -14.214243219443869
Palabra: addoleobject Frec: 0 LogProb: -14.214243219443869
Palabra: addon Frec: 0 LogProb: -14.214243219443869
Palabra: addoutputfilterbytype Frec: 1 LogProb: -13.214243219443869
Palabra: addref Frec: 0 LogProb: -14.214243219443869
Palabra: address Frec: 4 LogProb: -11.892315124556507
Palabra: addresses Frec: 0 LogProb: -14.214243219443869
Palabra: addressing Frec: 0 LogProb: -14.214243219443869
Palabra: addrole Frec: 0 LogProb: -14.214243219443869
Palabra: addroledef Frec: 0 LogProb: -14.214243219443869
Palabra: adds Frec: 0 LogProb: -14.214243219443869
Palabra: addsolution Frec: 0 LogProb: -14.214243219443869
Palabra: addtional Frec: 0 LogProb: -14.214243219443869
Palabra: addvertising Frec: 0 LogProb: -14.214243219443869
Palabra: addwidget Frec: 0 LogProb: -14.214243219443869
Palabra: adive Frec: 0 LogProb: -14.214243219443869
Palabra: adjacent Frec: 0 LogProb: -14.214243219443869
Palabra: adjust Frec: 0 LogProb: -14.214243219443869
Palabra: adjusted Frec: 0 LogProb: -14.214243219443869
Palabra: adjusting Frec: 0 LogProb: -14.214243219443869
Palabra: admin Frec: 1 LogProb: -13.214243219443869
Palabra: admin_notices Frec: 0 LogProb: -14.214243219443869
Palabra: adminhtml Frec: 0 LogProb: -14.214243219443869
Palabra: administrating Frec: 0 LogProb: -14.214243219443869
Palabra: administration Frec: 2 LogProb: -12.629280718722713
Palabra: administrative Frec: 0 LogProb: -14.214243219443869
Palabra: administrator Frec: 0 LogProb: -14.214243219443869
Palabra: administrators Frec: 0 LogProb: -14.214243219443869
Palabra: adminpanel Frec: 0 LogProb: -14.214243219443869
Palabra: admins Frec: 0 LogProb: -14.214243219443869
Palabra: ado Frec: 0 LogProb: -14.214243219443869
Palabra: adodb Frec: 0 LogProb: -14.214243219443869
Palabra: adonet Frec: 0 LogProb: -14.214243219443869
Palabra: ads Frec: 0 LogProb: -14.214243219443869
Palabra: adsense Frec: 1 LogProb: -13.214243219443869
Palabra: advance Frec: 0 LogProb: -14.214243219443869
Palabra: advanced Frec: 0 LogProb: -14.214243219443869
Palabra: advancements Frec: 0 LogProb: -14.214243219443869
Palabra: advantage Frec: 0 LogProb: -14.214243219443869
Palabra: advantages Frec: 0 LogProb: -14.214243219443869
Palabra: adverbs Frec: 0 LogProb: -14.214243219443869
Palabra: advertisement Frec: 0 LogProb: -14.214243219443869
Palabra: advice Frec: 0 LogProb: -14.214243219443869
Palabra: adviced Frec: 0 LogProb: -14.214243219443869
Palabra: advises Frec: 0 LogProb: -14.214243219443869
Palabra: adwords Frec: 0 LogProb: -14.214243219443869
Palabra: aero Frec: 0 LogProb: -14.214243219443869
Palabra: affect Frec: 0 LogProb: -14.214243219443869
Palabra: affecting Frec: 1 LogProb: -13.214243219443869
Palabra: affects Frec: 0 LogProb: -14.214243219443869
Palabra: affiliate Frec: 0 LogProb: -14.214243219443869
Palabra: afp Frec: 0 LogProb: -14.214243219443869
Palabra: after Frec: 7 LogProb: -11.214243219443869
Palabra: aftertransactioncompletion Frec: 0 LogProb: -14.214243219443869
Palabra: afterward Frec: 0 LogProb: -14.214243219443869
Palabra: again Frec: 0 LogProb: -14.214243219443869
Palabra: agains Frec: 0 LogProb: -14.214243219443869
Palabra: against Frec: 1 LogProb: -13.214243219443869
Palabra: agenda Frec: 0 LogProb: -14.214243219443869
Palabra: agent Frec: 0 LogProb: -14.214243219443869
Palabra: aggragate Frec: 0 LogProb: -14.214243219443869
Palabra: aggregate Frec: 0 LogProb: -14.214243219443869
Palabra: aggregates Frec: 0 LogProb: -14.214243219443869
Palabra: aggregation Frec: 0 LogProb: -14.214243219443869
Palabra: aggregator Frec: 0 LogProb: -14.214243219443869
Palabra: agnostic Frec: 0 LogProb: -14.214243219443869
Palabra: ago Frec: 0 LogProb: -14.214243219443869
Palabra: ahah Frec: 0 LogProb: -14.214243219443869
Palabra: aheadworks Frec: 0 LogProb: -14.214243219443869
Palabra: ahhh Frec: 1 LogProb: -13.214243219443869
Palabra: air Frec: 0 LogProb: -14.214243219443869
Palabra: airport Frec: 0 LogProb: -14.214243219443869
Palabra: ajah Frec: 0 LogProb: -14.214243219443869
Palabra: ajax Frec: 2 LogProb: -12.629280718722713
Palabra: ajaxcontroltoolkit Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxify Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxifying Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxoptions Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxpage Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxsend Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxsetup Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxsmartpart Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxstart Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxstop Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxsubmit Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxupload Frec: 0 LogProb: -14.214243219443869
Palabra: ajaxy Frec: 0 LogProb: -14.214243219443869
Palabra: ajdt Frec: 0 LogProb: -14.214243219443869
Palabra: ajex Frec: 0 LogProb: -14.214243219443869
Palabra: ajp Frec: 3 LogProb: -12.214243219443869
Palabra: ajp_ilink_send Frec: 1 LogProb: -13.214243219443869
Palabra: ajx Frec: 0 LogProb: -14.214243219443869
Palabra: aka Frec: 0 LogProb: -14.214243219443869
Palabra: akka Frec: 0 LogProb: -14.214243219443869
Palabra: ala Frec: 0 LogProb: -14.214243219443869
Palabra: alarm Frec: 0 LogProb: -14.214243219443869
Palabra: album Frec: 0 LogProb: -14.214243219443869
Palabra: alert Frec: 0 LogProb: -14.214243219443869
Palabra: alerts Frec: 0 LogProb: -14.214243219443869
Palabra: alex Frec: 0 LogProb: -14.214243219443869
Palabra: alfabet Frec: 0 LogProb: -14.214243219443869
Palabra: alfresco Frec: 0 LogProb: -14.214243219443869
Palabra: algebra Frec: 0 LogProb: -14.214243219443869
Palabra: algebraic Frec: 0 LogProb: -14.214243219443869
Palabra: algorithm Frec: 0 LogProb: -14.214243219443869
Palabra: algorithms Frec: 0 LogProb: -14.214243219443869
Palabra: alias Frec: 6 LogProb: -11.406888297386265
Palabra: aliased Frec: 0 LogProb: -14.214243219443869
Palabra: aliases Frec: 0 LogProb: -14.214243219443869
Palabra: aliasing Frec: 1 LogProb: -13.214243219443869
Palabra: aliasrecord Frec: 0 LogProb: -14.214243219443869
Palabra: align Frec: 0 LogProb: -14.214243219443869
Palabra: aligned Frec: 0 LogProb: -14.214243219443869
Palabra: alignment Frec: 0 LogProb: -14.214243219443869
Palabra: alist Frec: 0 LogProb: -14.214243219443869
Palabra: alive Frec: 1 LogProb: -13.214243219443869
Palabra: all Frec: 23 LogProb: -9.629280718722713
Palabra: allocate Frec: 1 LogProb: -13.214243219443869
Palabra: allocated Frec: 0 LogProb: -14.214243219443869
Palabra: allocating Frec: 0 LogProb: -14.214243219443869
Palabra: allocation Frec: 0 LogProb: -14.214243219443869
Palabra: allot Frec: 0 LogProb: -14.214243219443869
Palabra: allow Frec: 7 LogProb: -11.214243219443869
Palabra: allowances Frec: 0 LogProb: -14.214243219443869
Palabra: allowed Frec: 1 LogProb: -13.214243219443869
Palabra: allowing Frec: 0 LogProb: -14.214243219443869
Palabra: allowoverride Frec: 1 LogProb: -13.214243219443869
Palabra: allows Frec: 1 LogProb: -13.214243219443869
Palabra: allowunsafeupdates Frec: 0 LogProb: -14.214243219443869
Palabra: allusers Frec: 0 LogProb: -14.214243219443869
Palabra: alluserswebpart Frec: 0 LogProb: -14.214243219443869
